Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Lovely Head,Goldfrapp,Felt Mountain,2000-09-10,229826,2021-11-09T03:43:32Z,steps15,2YxXBLWd39JelHf6LhxZ2o
Paradise Circus,"Massive Attack, Hope Sandoval",Heligoland,2010-02-08,297774,2021-11-11T04:16:48Z,steps15,2BndJYJQ17UcEeUFJP5JmY
As the World Caves In,Matt Maltese,As the World Caves In,2017-03-06,218754,2021-11-20T02:32:50Z,steps15,4JE6agBLHGA5TaF6FlqfBD
Who Will Sing Me Lullabies,Runa,Current Affairs,2014-06-20,200626,2022-01-22T01:11:39Z,steps15,3HNawRrZSiuGIEuCtM9spl
Both Sides Now,Joni Mitchell,Both Sides Now,2000-03-20,345400,2022-01-24T02:11:51Z,steps15,1pjATX7sbd6Y4jMVqIvzHk
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),1971-01-11,271333,2022-02-21T17:25:36Z,steps15,1IqFh00G2kvvMm8pRMpehA
Hurt,Johnny Cash,American IV: The Man Comes Around,2002-01-01,216533,2022-02-23T02:15:30Z,steps15,28cnXtME493VX9NOw9cIUh
Easy,"Son Lux, Rafiq Bhatia",Lanterns,2013-10-29,240760,2022-03-29T03:34:04Z,steps15,0BQMym4vrghWvHFDQybmRa
When I'm Small,Phantogram,Eyelid Movies,2010,249066,2022-04-22T01:50:15Z,steps15,21nf6u3sQbfViHX7wNZmhK
A Tiree Love Song,The Corries,The Bonnie Blue,2009-01-01,214293,2022-06-25T03:38:18Z,steps15,3Z9CSnOILNjzraBabJPhLw
I Say Fever,Ramona Falls,Intuit,2009,267813,2022-06-25T03:53:14Z,steps15,5qvCKAyjgHnpR5c63OedCY
Warm Healer,Everything Everything,Get To Heaven (Deluxe),2015-06-22,372320,2022-06-25T04:06:17Z,steps15,05MqkhneIhKSPJ76FBSULY
Easy Way Out,Low Roar,0,2014-01-01,288484,2022-07-12T01:12:56Z,steps15,1rAJDCzs59yG2m8m7E8jRp
Real Gone,Sheryl Crow,Cars (Original Motion Picture Soundtrack),2006-01-01,200733,2022-07-14T02:06:04Z,steps15,45dGKmN6jw7PgK6Dw2rEp2
Breathe,"Télépopmusik, Angela McCluskey",Genetic World,2001-01-01,282240,2022-08-03T03:32:54Z,steps15,0uKrhHBDUQ4w5fv4qwOubP
Ring of Fire,Johnny Cash,The Essential Johnny Cash,2002-02-12,155706,2022-08-06T19:18:38Z,steps15,5rDkA2TFOImbiVenmnE9r4
Carnival,Natalie Merchant,Tigerlily,1995,361106,2022-08-23T02:22:03Z,steps15,4QXhRjZacZ1gZUeL7Ukktw
After Dark,Mr.Kitty,Time,2014-10-06,259146,2022-08-01T17:34:58Z,steps15,2LKOHdMsL0K9KwcPRlJK2v
Jeff Goldblum,Mattiel,Georgia Gothic,2022-03-18,200546,2022-09-02T01:28:44Z,steps15,0NhX6yu2el7n3fI2Hr4zvS
I Want Wind to Blow,The Microphones,The Glow Pt. 2,2001-09-11,332880,2022-09-14T02:28:23Z,steps15,4chcCPJ3YeACO00AJ4pei4
Zoo Eyes,Aldous Harding,Designer,2019-04-26,317453,2022-09-14T03:56:19Z,steps15,2U8xna6lhdG5KYiC2IXahH
Good Morning Fire Eater,Copeland,You Are My Sunshine,2008-01-01,248066,2022-09-14T21:37:59Z,steps15,1sG4mwsoptuD8HqXgpXHXd
Don't Let It Pass,Junip,Fields (Deluxe Edition),2010-09-13,239293,2022-09-15T22:56:26Z,steps15,1ghaBtBdpuZMg5nV9E2qRU
Paris 12,Linying,Paris 12,2016-09-30,225506,2022-10-12T15:13:54Z,steps15,5jScONpOd4yc0lHjrK8iil
Into Black,Blouse,Blouse,2011-10-31,208237,2022-11-03T19:10:36Z,steps15,0gZziRdBUBIeucaKpRiAYO
Lakes Of Canada,"Karen Peris, Don Peris, The Innocence Mission",Birds Of My Neighborhood,1999,273266,2022-11-21T03:07:30Z,steps15,1lqUYOERGchukY1AzPJwDg
Our Love,Sharon Van Etten,Are We There,2014-05-27,232760,2022-12-01T04:18:17Z,steps15,2WCCyU7CazujWXYOqNjsLW
NYC,Interpol,Turn On The Bright Lights,2002-08-20,259733,2022-12-01T04:28:56Z,steps15,4PAR0Zp6Mbu3p6NKYClgBr
Ontario Gothic,Foxes In Fiction,Ontario Gothic,2014-09-23,325242,2022-12-04T03:05:04Z,steps15,7dCz4BVR2DvfLBo0tabZHC
Somewhere Somehow,Oddnesse,Somewhere Somehow,2016-12-02,164044,2022-12-20T15:09:35Z,steps15,07w28JF0iYZsJREgD3906I
Shattering The Hourglass,Deep Sea Diver,Impossible Weight,2020-10-16,291960,2022-12-25T03:03:50Z,steps15,3j8Zk7yV1NqOFZl0H4J0Yh
Bad Thing,Miya Folick,Bad Thing,2022-08-26,202219,2023-02-23T17:05:52Z,steps15,4jqxfm3BEhHPJ4awPsQ3Sl
Yam Yam,No Vacation,Yam Yam,2017-05-12,216038,2023-03-11T22:48:55Z,steps15,7kyiHjkFdmHcYcIJtFAdaF
18 Cigarettes,Ducks Ltd.,Modern Fiction,2021-10-01,193640,2023-03-11T22:46:34Z,steps15,35kcsys4t0YZs96mwpxV3O
Wake Up,Young the Giant,American Bollywood,2022-11-16,216547,2023-03-17T04:20:50Z,steps15,50y1QOSX24WKHXWDRwFLtL
17,Youth Lagoon,The Year of Hibernation,2011,236000,2023-03-25T03:27:32Z,steps15,5UVBumEwdUnzvqxrXOYLFA
Shadows,Kate Bollinger,Shadows,2021-09-08,157616,2023-03-27T22:13:50Z,steps15,7gF4K3K2EqWHkLHh1gE3vO
Bambi,Clairo,Sling,2021-07-16,277400,2023-03-28T02:37:08Z,steps15,6wQXjA6KWbwPT3ydQCsJ4P
rises the moon,Liana Flores,recently,2019-04-10,161929,2023-03-28T02:41:29Z,steps15,51Grh1RyUDcMBbpuyUIUHI
Chamber Of Reflection,Mac DeMarco,Salad Days,2014-04-01,231723,2023-03-29T03:00:24Z,steps15,7H7NyZ3G075GqPx2evsfeb
Juliet,Cavetown,Animal Kingdom,2019-04-12,278991,2023-03-29T03:15:05Z,steps15,45ROR8UMn60YEVQnDy0uVF
Questions For The Universe,Laufey,Everything I Know About Love,2022-10-14,203693,2023-03-30T14:47:11Z,steps15,7kle3wveNJelYdI1khvHDb
Hush - Still Woozy Remix,"The Marías, Still Woozy",Hush (Still Woozy Remix),2021-09-16,182346,2023-04-04T00:22:29Z,steps15,4dGuRldChjvboZktprNJFM
Dreams Tonite,Alvvays,Antisocialites,2017-09-08,196026,2023-04-07T03:40:02Z,steps15,0DRvClQbN9znQ295sx76VC
Days,No Vacation,Days,2019-09-27,320328,2023-04-12T15:05:16Z,steps15,716OZGLBg3vkNfMTpfbYm6
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",2010-11-02,234800,2023-05-18T02:48:42Z,steps15,0UV5zxRMz6AO4ZwUOZNIKI
Still The Same,Bob Seger,Stranger In Town,1978-05-05,203546,2023-05-30T11:57:39Z,steps15,1Ryxsiacu8pUXIMCVnIQ8J
Downtown,Petula Clark,Les Annees Petula,1996-04-22,185400,2023-06-26T01:03:11Z,steps15,0mVTT4eqN3TbcieL6ShnDH
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),1983-05-31,296146,2023-07-05T02:59:37Z,steps15,6aBUnkXuCEQQHAlTokv9or
Troy,Sinéad O'Connor,The Lion and the Cobra,1987-11-04,391200,2023-07-15T03:43:37Z,steps15,4ZbrvxwWPNX0MgbubsqbZG
Always Forever,Cults,Static,2013-10-15,223746,2023-07-17T15:42:12Z,steps15,2enPRFda84VE2wtI8c86Uf
Bags,Clairo,Immunity,2019-08-02,260519,2023-07-19T14:51:54Z,steps15,6UFivO2zqqPFPoQYsEMuCc
Soft Shock,Yeah Yeah Yeahs,It's Blitz!,2009-03-06,233106,2023-08-14T01:34:10Z,steps15,4Ku70eDzBKu5EP3oH7Ki9v
Giorgio by Moroder,Daft Punk,Random Access Memories,2013-05-20,544626,2023-08-31T01:41:47Z,steps15,0oks4FnzhNp5QPTZtoet7c
Lay It on Me,Vance Joy,Nation of Two,2018-02-23,215493,2023-09-06T02:55:56Z,steps15,7oekneJCJO74ycdLzdk16v
Woodland,The Paper Kites,Woodland - EP,2013-03-05,231586,2023-09-06T02:56:04Z,steps15,431qZaQAJuIolwBrlDa6Yg
Lights Are on but Nobody's Home,Tom Rosenthal,Keep a Private Room Behind the Shop,2011-10-10,176004,2023-09-06T02:56:08Z,steps15,3CffACklPeIHBro9MNWmLO
"Yesterday Yes A Day - Bande originale du film ""Madame Claude""",Jane Birkin,Ex Fan Des Sixties,1978,178893,2023-09-06T02:56:15Z,steps15,5gBycwbXLf9MtT5DnFZpRY
Butterflies (feat. AURORA),"Tom Odell, AURORA",Butterflies (feat. AURORA),2023-01-27,130666,2023-09-06T02:56:28Z,steps15,1dWUBCoztAMZcqec1CAE6z
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,1990-09-17,192466,2023-09-12T22:15:28Z,steps15,37pKTyMwalomKCZjxTc2QZ
I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,2013,214400,2023-09-12T22:29:41Z,steps15,6rv4gfOtrlYFrcu03gZkUW
A Nightingale Sang In Berkeley Square,Tori Amos,Good Omens (Original Television Soundtrack),2019-05-31,180626,2023-09-21T14:15:54Z,steps15,6akDYU07UI5AowHhGfkiQK
Cat's in the Cradle,Harry Chapin,Verities & Balderdash,1974,222951,2023-10-07T03:42:35Z,steps15,2obblQ6tcePeOEVJV6nEGD
Avalon,Roxy Music,Avalon,1982-05-01,256840,2023-10-12T14:25:35Z,steps15,7iWIdiJlKvJ4PjFYVrWLUU
I'll Be Your Mirror,"The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,1967-03-12,134040,2023-10-26T00:13:41Z,steps15,4PINSJIlBWsnVeveicq1S8
Not So Tough Found Out,Copeland,You Are My Sunshine,2008-01-01,629786,2023-11-22T03:17:53Z,steps15,0gnCxMPa1JMchILkyzOA8T
The Execution Of All Things,Rilo Kiley,The Execution Of All Things,2002-10-01,253400,2023-10-29T04:24:24Z,steps15,3POpqoO9i1UB6WzYZ0MvOC
Go Outside,Ratboys,"Happy Birthday, Ratboy",2021-04-01,169066,2023-10-29T04:32:26Z,steps15,2OnKQdktx8Ri0Fhto8lYTk
Fear,Current Joys,A Different Age,2018-03-02,216539,2023-10-29T15:13:20Z,steps15,4rHfpAN2CK3H6eRWd7j7E0
Don’t Know How To Keep Loving You,Julia Jacklin,Crushing,2019-02-22,332986,2023-12-05T14:39:42Z,steps15,0h5icusBVQgQqSyZdPvtxG
The Ballad of Hamantha,Jack Stauber's Micropop,The Ballad of Hamantha / Today Today / Al Dente,2018-11-05,352672,2023-12-06T17:33:03Z,steps15,0jZnQlPHMW8DVuwNL4vpFf
"Hello, Dolly!",Louis Armstrong,"Hello, Dolly! (Remastered)",1964-10-25,147000,2023-12-07T18:33:47Z,steps15,63kd4m3VFxcJjPVVtbVNAu
Pink Moon,Nick Drake,Pink Moon,1972-02-25,124000,2024-01-03T22:29:49Z,steps15,4KROoGIaPaR1pBHPnR3bwC
Texas Sun,"Khruangbin, Leon Bridges",Texas Sun,2020-02-07,252811,2024-01-11T13:46:40Z,steps15,24ntSW3QVJzR79lHAAOTaY
All My Love,Noah Kahan,Stick Season,2022-10-14,251510,2024-02-06T13:38:37Z,steps15,7ByxizhA4GgEf7Sxomxhze
Sedona,Houndmouth,Little Neon Limelight,2015-03-16,239881,2024-02-06T14:48:22Z,steps15,65T1aY3I9qfNUDVAnaM9bq
Surefire,Wilderado,Wilderado,2021-10-15,241194,2024-02-06T15:15:07Z,steps15,7MbVZOLSUloG4J3nH3Tnos
Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,1980-06-01,208453,2024-02-16T02:26:56Z,steps15,34iOH7LY3vme5rQxsVILZ4
Chasing Pavements,Adele,19,2008-01-28,210506,2024-02-22T17:05:29Z,steps15,56pHllZT7QOacB0bP56ofx
Vienna,Gretta Ray,Vienna,2022-05-06,163209,2024-03-02T03:30:04Z,steps15,6wgut7kOpJaVp3ge69Noou
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,253586,2024-03-02T18:07:16Z,steps15,58ge6dfP91o9oXMzq3XkIS
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,292613,2024-03-10T23:22:11Z,steps15,3vkQ5DAB1qQMYO4Mr9zJN6
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,251488,2024-03-12T02:58:07Z,steps15,4RvWPyQ5RL0ao9LPZeSouE
Mrs Magic,Strawberry Guy,Mrs Magic,2019-07-24,208500,2024-03-25T22:46:36Z,steps15,0TZejo18HlJ86OrWNsXKnw
500 Miles,"Peter, Paul and Mary","Peter, Paul and Mary",1962-05-01,162933,2024-03-29T17:51:40Z,steps15,6oMZhY0f1ReI6AJDDYfuSb
How to Fight Loneliness,Wilco,Summerteeth,1999-03-08,232026,2024-04-04T02:40:54Z,steps15,1CsMuJeMzRqNgS7G0fo1Gv
The Divine Chord,"The Avalanches, MGMT, Johnny Marr",We Will Always Love You,2020-12-11,187586,2024-04-05T15:45:55Z,steps15,3A0cAzFKPefBCz7Z02UnnO
Ones Who Love You,Alvvays,Alvvays,2014-07-22,227240,2024-04-22T15:13:27Z,steps15,69WRV2IAqgEcsvJm7YBTJ7
My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2023-09-15,137773,2024-05-23T12:23:13Z,steps15,3vkCueOmm7xQDoJ17W1Pm3
Sting,Sydney Ross Mitchell,Sting,2024-05-24,163211,2024-05-25T13:04:12Z,steps15,0TzhElfiPyHwk2fbHnbOlE
Cherry,Chromatics,Cherry (Deluxe),2017-12-09,271952,2024-05-26T01:11:21Z,steps15,4sRmzVSedvFkENbSJ342Ex
The Loneliness Of The Long Flight Home,Sunday (1994),Sunday (1994),2024-05-03,245333,2024-05-26T02:11:05Z,steps15,001iBSHVFhYNkkSH5czrZb
The Night We Met,Lord Huron,Strange Trails,2015-04-07,208211,2024-05-28T12:21:26Z,steps15,0QZ5yyl6B6utIWkxeBDxQN
Super Trouper,ABBA,Super Trouper,1980,252853,2024-06-07T02:18:45Z,steps15,0J2p4KYdr6Mg4ET6JPlbe1
Two Weeks,Grizzly Bear,Veckatimest,2009-05-24,246213,2024-06-11T22:34:12Z,steps15,04uR2cdkgiaLIzebPcs25m
someday i'll get it,Alek Olsen,someday i'll get it,2023-10-26,94750,2024-06-22T04:23:50Z,steps15,1lb0KfG9EyfSBsEifTUtXY
Dancing in the Moonlight,Toploader,Onka's Big Moka,2000,232693,2024-07-03T02:48:19Z,steps15,3Fzlg5r1IjhLk2qRw667od
May Ninth,Khruangbin,A LA SALA,2024-04-05,192144,2024-07-07T05:07:26Z,steps15,5yVGW2o9LXaiiS4I3HUM3k
Sweet Disposition,The Temper Trap,Conditions,2009,236466,2024-07-12T02:53:49Z,steps15,6bUAaVkmBr9xrsWkeTLu03
Edge Of The Ocean,Ivy,Long Distance,2000-11-08,265626,2024-07-19T14:10:54Z,steps15,5zjQ3gF7xeNhMh0Is6wX0b
Martha,Tom Waits,Closing Time (Remastered),1973-03-06,268866,2024-07-19T14:21:00Z,steps15,75QoXqTlvBwuITzow9egCB
Heat Above,Greta Van Fleet,The Battle at Garden’s Gate,2021-04-16,341255,2024-07-27T15:36:21Z,steps15,0zlaa4AmbFE7MVDijsyD9Q
Everybody's Talkin',Harry Nilsson,Midnight Cowboy (Music From The Motion Picture),1969-01-01,152226,2024-07-29T22:50:49Z,steps15,3c8JemHol1XwFFruXQxjCO
Samson,Regina Spektor,Begin to Hope (Special Edition),2006-06-13,189506,2024-08-03T18:44:07Z,steps15,2bbhyUWJ5VjdfI3P4PRLu2
Little Star,Stina Nordenstam,And She Closed Her Eyes,1994,219413,2024-08-04T17:38:32Z,steps15,07vVUj64nGveXwpGR04JH4
Eyes Without A Face,Billy Idol,Rebel Yell,1983-11-01,299240,2024-08-05T23:32:26Z,steps15,0pUVeEgZuNyFzIMKp67RbS
This Mess We're In,"PJ Harvey, Thom Yorke","Stories From The City, Stories From The Sea",2000-01-01,235840,2024-08-27T18:08:57Z,steps15,3vNFsxBbA4dPkymPF5Jm1b
Learning - Mose Remix,"Jackson Lewis, Mose",Found In Love Remixes,2018-05-27,846449,2024-08-28T22:49:24Z,steps15,3FMT1pZQTmR8DLT3Uu407l
What Else Is There?,Röyksopp,The Understanding,2005-06-22,317173,2024-09-06T12:43:57Z,steps15,238vPTkV2cKupWDnAietb6
The Entertaining Of A Shy Girl,Donovan,The Hurdy Gurdy Man,1968-10,99240,2024-09-25T08:49:44Z,steps15,0phT9WYvak5mt0lLe9nuKP
Coffee,Jack Stauber's Micropop,Shop: A Pop Opera,2020-03-08,58868,2024-10-08T12:09:31Z,steps15,2zmo93xTzKTP0lztR9iy9H
Wonderful Life,Black,Wonderful Life,1987-01-01,287933,2024-10-17T17:35:43Z,steps15,0IWtEFQBwRHaMXZQtGEVcM
Wicked Game,Chris Isaak,Heart Shaped World,1989-06-13,289066,2024-10-17T17:36:01Z,steps15,7w5AOd6HrDIHewHfpABEss
Hound Dog,Elvis Presley,Elvis' Golden Records,1958-03-21,136026,2024-10-22T09:22:56Z,steps15,64Ny7djQ6rNJspquof2KoX
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballet,1968-07-01,163586,2024-10-29T21:41:23Z,steps15,1jcPcDu2YawPfLhwjYnqK2
More Than This,Roxy Music,Avalon,1982-05-01,270651,2024-11-01T15:54:37Z,steps15,6N7gPTru90HYLRUIVDQ185
Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,226653,2024-11-01T18:16:26Z,steps15,254bXAqt3zP6P50BdQvEsq
That's Life,Frank Sinatra,That's Life,1966-11,187040,2024-11-13T01:29:36Z,steps15,4FmCUATNIarCQh72JYdvnm
In My Life,Madison Cunningham,In My Life,2020-10-09,176320,2024-11-18T08:20:28Z,steps15,2kgnKo9QCHpohSPxkDStLy
Life Is,Jessica Pratt,Here in the Pitch,2024-05-03,188293,2024-11-18T08:22:12Z,steps15,7I20yqgoGEEfXBK8YNICJ8
"New York, Let's Do Nothing",King Hannah,Big Swimmer,2024-05-31,202048,2024-11-18T08:25:02Z,steps15,43TN8zLpTz75TIvWSZ6cr3
At The Lake,"Langkamer, The Golden Dregs",Langzamer,2024-10-16,212239,2024-11-18T09:05:58Z,steps15,3KNYXNmx0ztoaDVebbTsnM
Caught by Night,Albert Hammond Jr,Melodies on Hiatus,2023-06-23,232177,2024-11-20T05:28:45Z,steps15,5nGef62Ji0C30wPcNd5KNJ
Separate Ways (Worlds Apart) [2023 Remaster],Journey,Frontiers (2023 Remaster),1983-02-01,323453,2024-11-21T03:15:39Z,steps15,1pTw2cNrp9L3esxLAvWnN2
Landscape With a Fairy,aspidistrafly,A Little Fable,2011-12-15,265253,2024-11-25T02:59:10Z,steps15,19doORzyzOFARW6I0Fydc8
It Takes A Lot To Try - Acoustic Version,Aviram,It Takes A Lot To Try (Acoustic Version),2023-12-08,223688,2024-11-25T03:51:55Z,steps15,2vewBr62pB7QjEyhugW2kq
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,235213,2024-11-26T05:53:02Z,steps15,2PpruBYCo4H7WOBJ7Q2EwM
"Hang Me, Oh Hang Me",Dave Van Ronk,Folksinger,1962,190106,2024-11-27T01:04:08Z,steps15,5QjuTblPokfD03fkfHUuVK
Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis: Original Soundtrack Recording,2014-02-14,180400,2024-11-27T01:06:06Z,steps15,0YOOXnCJihgyluizqhAcrz
Il Mondo,Jimmy Fontana,About Time,2013-01-01,162773,2024-12-02T19:05:52Z,steps15,2wiHLZekZ64shG0S1Zz9oy
New Soul,Yael Naim,Yael Naïm,2007-10-22,225106,2024-12-02T20:38:19Z,steps15,476JcJ3TpAuCOlGdCmomGm
Habits (Stay High),Tove Lo,Queen Of The Clouds,2014-01-01,209160,2024-12-03T04:44:29Z,steps15,14OxJlLdcHNpgsm4DRwDOB
Islands In the Stream,"Dolly Parton, Kenny Rogers",Greatest Hits,1982-10-04,251960,2024-12-10T00:15:16Z,steps15,6dnco8haegnJYtylV26cBq
I Lied (with Allison Ponthier),"Lord Huron, Allison Ponthier",Long Lost,2021-05-21,234383,2024-12-12T22:56:19Z,steps15,7xQg5QTx8eiQnsxEnfynPh
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,191827,2024-12-13T23:44:28Z,steps15,4ywWJqYKOwaVVh9xXARWUS
Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,296800,2024-12-13T23:47:20Z,steps15,2M9ro2krNb7nr7HSprkEgo
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,257800,2024-12-13T23:52:41Z,steps15,0ofHAoxe9vBkTCp2UQIavz
Scott Street,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),2018-10-02,305000,2024-12-15T16:22:07Z,steps15,21uFPefbgeR3QLVJWATlrr
Oblivion,Grimes,Visions,2012-02-21,251266,2024-12-16T18:42:39Z,steps15,3LGsgpx4TfxhXbr07OFKqs
Love's a Stranger,Warhaus,Warhaus,2017-10-13,206685,2024-12-18T03:46:45Z,steps15,279LczresTWVkCsdLwgJSZ
Sadness As A Gift,Adrianne Lenker,Sadness As A Gift,2024-01-17,259015,2024-12-20T00:17:48Z,steps15,6oBIzNjrQ7ibErxk1ZbdfA
These Days,Nico,Chelsea Girl,1967-10-09,210653,2024-12-23T03:37:25Z,steps15,3uCkIqD0VzQUijbs8WIizs
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,242373,2013-11-25T00:04:48Z,steps15,1mea3bSkSGXuIRvnydlB5b
True Love,Coldplay,Ghost Stories,2014-05-16,246000,2015-01-01T04:40:21Z,steps15,0fQuzbQNLcD1ofo7B2NcFI
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,309600,2014-12-30T06:09:49Z,steps15,75JFxkI2RXiU7L9VXzMkle
A Sky Full of Stars,Coldplay,Ghost Stories,2014-05-16,267866,2014-11-06T20:58:17Z,steps15,0FDzzruyVECATHXKHFs9eJ
Til Kingdom Come,Coldplay,X&Y,2005-06-07,250668,2015-04-25T17:33:46Z,steps15,1wQXj5bgxyZQ2XmE2X9s6n
Paradise,Coldplay,Mylo Xyloto,2011-10-24,278719,2014-09-07T20:25:09Z,steps15,6nek1Nin9q48AVZcWs9e9D
Clocks,Coldplay,A Rush of Blood to the Head,2002-08-27,307879,2014-09-07T20:26:23Z,steps15,0BCPKOYdS2jbQ8iyB56Zns
Miracles,Coldplay,Unbroken (Original Motion Picture Soundtrack),2014-12-12,235342,2015-05-19T00:06:17Z,steps15,1byIZa6CFerX5WXShwqAvf
Fix You,Coldplay,X&Y,2005-06-07,295533,2015-05-26T21:35:51Z,steps15,7LVHVU3tWfcxj5aiPFEW4Q
Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,2011-10-24,240796,2015-08-07T00:33:38Z,steps15,2U8g9wVcUu9wsg6i7sFSv8
Ink,Coldplay,Ghost Stories,2014-05-16,228373,2015-09-13T15:36:23Z,steps15,6c6W25YoDGjTq3qSPOga5t
Major Minus,Coldplay,Mylo Xyloto,2011-10-24,210324,2015-09-13T16:06:36Z,steps15,6maXBs9zUY48m1UNHgTeRC
Speed of Sound,Coldplay,X&Y,2005-06-07,287906,2015-09-14T01:28:17Z,steps15,7clUVcSOtkNWa58Gw5RfD4
The Hardest Part,Coldplay,X&Y,2005-06-07,262880,2015-11-05T00:45:42Z,steps15,4Tw9JYF9HOuPRyccNWMgwf
Hurts Like Heaven,Coldplay,Mylo Xyloto,2011-10-24,242253,2015-11-05T21:06:11Z,steps15,6WF4hzdGXvXd1joERSXJjm
Midnight,Coldplay,Ghost Stories,2014-05-16,294666,2016-01-19T23:55:06Z,steps15,4GKk1uNzpxIptBuaY97Dkj
Magic,Coldplay,Ghost Stories,2014-05-16,285014,2016-01-20T00:01:43Z,steps15,23khhseCLQqVMCIT1WMAns
Always in My Head,Coldplay,Ghost Stories,2014-05-16,216626,2016-03-14T03:08:03Z,steps15,0FMjqbY3aWo1QDbo3GwXib
O,Coldplay,Ghost Stories,2014-05-16,323480,2016-03-18T02:53:56Z,steps15,77yuzxCS3csrgTPSW0pvyk
Oceans,Coldplay,Ghost Stories,2014-05-16,321680,2016-03-18T03:43:27Z,steps15,2u4uhtETtcULnkBfFHSnDX
Another's Arms,Coldplay,Ghost Stories,2014-05-16,234413,2016-03-18T03:43:38Z,steps15,22uzF19LxQW87kOVkR79Fq
Coldplay - Ghost Story (Full video),,,,255000,2017-03-24T01:05:40Z,steps15,
Coldplay - Ghost Story (Official Video),,,,255000,2020-08-23T15:13:02Z,steps15,
Lost!,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,236213,2015-11-05T22:20:03Z,steps15,1STAWoWHYJh2UVUx41pYMD
Lovers in Japan,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,411013,2015-11-15T15:54:00Z,steps15,5qPGi9p8VqcizfdgWxtmLt
Death and All His Friends,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,378853,2016-02-07T07:46:32Z,steps15,0guzngk1qWk5sgdYbThEGI
Violet Hill,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,222653,2016-02-07T07:51:01Z,steps15,1ZqHjApl3pfzwjweTfMi0g
Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,249666,2016-02-17T03:32:43Z,steps15,2dphvmoLEXdk8hOYxmHlI3
42,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,237400,2020-10-21T15:43:56Z,steps15,2i2Lz3FDIqYdsJZEWkEaTC
Life in Technicolor ii,Coldplay,Life in Technicolor ii,2009-01-30,247293,2016-01-25T00:09:45Z,steps15,1sbkNZZh1Mcw4dSA5AB8jQ
Glass of Water,Coldplay,Prospekt's March,2008-05-26,284905,2016-01-19T02:18:14Z,steps15,0WxY1PPhJBSfyWSPMgZWuQ
In My Place,Coldplay,A Rush of Blood to the Head,2002-08-27,226680,2016-01-24T02:52:02Z,steps15,2nvC4i2aMo4CzRjRflysah
Charlie Brown,Coldplay,Mylo Xyloto,2011-10-24,285159,2016-01-24T18:54:52Z,steps15,1yqMgZNrevsWMLWfO2PRp5
Daylight,Coldplay,A Rush of Blood to the Head,2002-08-27,327800,2016-01-26T01:28:20Z,steps15,4fP4xTSBli3tKck172LEZ4
A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2002-08-27,351400,2016-01-26T20:42:07Z,steps15,4JJ5zGKnb1IpERyBrfmb1y
Green Eyes,Coldplay,A Rush of Blood to the Head,2002-08-27,223040,2016-02-26T03:50:31Z,steps15,3ou9rSNUQnE7XYmJkUUIOc
Warning Sign,Coldplay,A Rush of Blood to the Head,2002-08-27,331133,2016-02-26T04:01:58Z,steps15,4bPkBHKLKd9WHizsvM2zV3
A Whisper,Coldplay,A Rush of Blood to the Head,2002-08-27,238333,2016-04-25T01:58:11Z,steps15,7KolrFGhfDi1JTSgQBT5sI
Amsterdam,Coldplay,A Rush of Blood to the Head,2002-08-27,319360,2017-01-17T01:28:15Z,steps15,2uQ4px5SPONsgcUpulywIQ
Up in Flames,Coldplay,Mylo Xyloto,2011-10-24,193240,2016-01-27T00:11:24Z,steps15,06t6JWrU05BxaKPtct2P2n
